2020-10-09 19:59:12,365.09,$155.64,155.64
2020-10-09 20:16:51,363.4,$154.92,-0.72
2020-10-10 06:53:15,376.13,$160.35,5.43
2020-10-10 06:54:42,376.13,$160.35,0
2020-10-10 18:10:33,373.81,$159.36,-0.99
2020-10-11 14:11:01,374.67,$159.73,0.37
2020-10-11 14:23:56,374,$159.44,-0.29
2020-10-11 14:49:08,373.5,$159.23,-0.21
2020-10-11 22:07:16,373.91,$159.40,0.17
2020-10-11 22:20:04,373.82,$159.37,-0.04
2020-10-11 23:30:10,373.59,$159.27,-0.1
2020-10-11 23:45:44,373.98,$159.43,0.17
2020-10-12 16:32:29,383.94,$163.68,4.25
2020-10-13 18:59:17,380.02,$162.01,-1.67
2020-10-13 20:01:19,377.28,$160.84,-1.17
2020-10-13 23:17:06,380.5,$162.21,1.37
2020-10-14 11:21:44,380.58,$162.25,0.03
2020-10-14 19:40:39,376.57,$160.54,-1.71
2020-10-15 18:36:36,377.82,$161.07,0.53
2020-10-16 08:29:21,369.71,$157.61,-3.46
2020-10-16 18:28:50,368.82,$157.23,-0.38
2020-10-17 06:51:26,368.25,$156.99,-0.24
2020-10-17 19:20:42,367.45,$156.65,-0.34
2020-10-17 19:52:24,367.18,$156.54,-0.12
2020-10-18 08:28:09,373.41,$159.19,2.66
2020-10-18 09:14:49,374.18,$159.52,0.33
2020-10-18 17:35:07,375.88,$160.24,0.72
2020-10-18 19:39:05,375.78,$160.20,-0.04
2020-10-19 07:07:06,375.3,$160.00,-0.2
2020-10-19 10:23:33,376.42,$160.47,0.48
2020-10-19 10:43:17,375.94,$160.27,-0.2
2020-10-19 10:45:16,375.94,$160.27,0
2020-10-19 12:45:24,377.75,$161.04,0.77
2020-10-19 23:03:01,379.43,$161.76,0.72
2020-10-19 23:03:06,379.43,$161.76,0
2020-10-21 05:24:15,379.49,$161.78,0.03
2020-10-23 09:02:58,413.69,$176.36,14.58
2020-10-23 10:40:43,416.3,$177.48,1.11
2020-10-23 11:29:05,418.91,$178.59,1.11
2020-10-23 17:58:45,406.46,$173.28,-5.31
2020-10-24 05:52:58,412.4,$175.81,2.53
2020-10-24 11:13:47,412.67,$175.93,0.12
2020-10-24 14:48:29,414.3,$176.62,0.69
2020-10-25 02:58:11,412.9,$176.03,-0.6
2020-10-25 03:12:24,412.34,$175.79,-0.24
2020-10-25 03:55:14,416.17,$177.42,1.63
2020-10-25 05:19:31,415.79,$177.26,-0.16
2020-10-25 05:29:42,415.54,$177.15,-0.11
2020-10-25 09:21:40,409,$174.36,-2.79
2020-10-25 16:05:35,406.04,$173.10,-0.21
2020-10-26 00:06:07,405.8,$173.00,-0.1
2020-10-26 08:55:42,406.12,$173.14,0.14
2020-10-26 16:00:38,394.94,$168.37,-4.77
2020-10-27 07:14:24,394.19,$168.05,-0.32
2020-10-28 11:27:53,389.56,$166.08,-1.97
2020-10-28 14:21:09,381.86,$162.79,-3.28
2020-10-29 16:56:52,392.01,$167.12,4.33
2020-10-29 17:36:03,391.45,$166.88,-0.24
2020-10-30 17:38:16,381.56,$162.67,-4.22
2020-10-31 00:17:29,381.52,$162.65,-0.02
2020-10-31 09:47:46,389.49,$166.05,3.4
2020-10-31 14:34:34,389.55,$166.07,0.03
2020-10-31 19:53:14,385.16,$164.20,-1.87
2020-11-01 21:54:20,394.57,$168.21,4.01
2020-11-01 22:00:31,394.46,$168.17,-0.05
2020-11-01 22:31:13,395.93,$168.79,0.63
2020-11-02 07:18:48,399.14,$170.16,1.37
2020-11-02 07:56:58,398.64,$169.95,-0.21
