2021-04-08 09:49:34;0.1225;12.25$;12.25
2021-04-08 09:50:02;0.1225;12.25$;12.25
2021-04-08 09:50:08;0.1225;12.25$;0
2021-04-08 09:51:23;0.1225;12.25$;0
2021-04-08 09:52:22;0.1225;12.25$;0
2021-04-08 09:54:37;0.1217;12.17$;-0.08
2021-04-08 09:59:20;0.1217;121.7$;0
2021-04-08 10:13:55;0.1215;121.5$;-0.2
2021-04-08 10:20:49;0.1216;121.6$;0.1
2021-04-08 10:22:26;0.1216;121.6$;0
2021-04-08 10:23:48;0.1208;156.83$;-1.04
2021-04-08 10:30:36;0.1203;156.18$;-0.65
2021-04-08 11:46:22;0.121;157.09$;0.91
2021-04-08 12:19:22;0.1182;153.46$;-3.64
2021-04-08 12:57:01;0.1191;154.62$;1.17
2021-04-08 13:06:23;0.1189;154.36$;-0.26
2021-04-08 13:52:58;0.1191;154.62$;0.26
2021-04-08 14:55:01;0.1219;158.26$;3.64
2021-04-08 15:00:03;0.1218;158.13$;-0.13
2021-04-08 15:05:05;0.1213;157.48$;-0.65
2021-04-08 15:10:10;0.1205;156.44$;-1.04
2021-04-08 15:15:12;0.1205;156.44$;0
2021-04-08 15:20:14;0.1202;156.05$;-0.39
2021-04-08 15:25:16;0.1202;156.05$;0
2021-04-08 15:30:18;0.1202;156.05$;0
2021-04-08 15:35:20;0.1205;156.44$;0.39
2021-04-08 15:40:22;0.1205;156.44$;0
2021-04-08 15:45:24;0.1205;156.44$;0
2021-04-08 15:50:26;0.1203;156.18$;-0.26
2021-04-08 15:55:29;0.1203;156.18$;0
2021-04-08 16:00:34;0.12;155.79$;-0.39
2021-04-08 16:05:38;0.12;155.79$;0
2021-04-08 16:10:40;0.1198;155.53$;-0.26
2021-04-08 16:15:43;0.12;155.79$;0.26
2021-04-08 16:20:46;0.12;155.79$;0
2021-04-08 16:25:50;0.1209;156.96$;1.17
2021-04-08 16:30:53;0.121;157.09$;0.13
2021-04-08 16:35:55;0.1216;157.87$;0.78
2021-04-08 16:40:59;0.1217;158$;0.13
2021-04-08 16:46:03;0.1214;157.61$;-0.39
2021-04-08 16:51:05;0.1214;157.61$;0
2021-04-08 16:56:09;0.1214;157.61$;0
2021-04-08 17:01:12;0.1212;157.35$;-0.26
2021-04-08 17:06:14;0.1208;156.83$;-0.52
2021-04-08 17:11:17;0.1207;156.7$;-0.13
2021-04-08 17:16:21;0.1206;156.57$;-0.13
2021-04-08 17:21:24;0.1207;156.7$;0.13
2021-04-08 17:26:29;0.121;157.09$;0.39
2021-04-08 17:31:32;0.1209;156.96$;-0.13
2021-04-08 17:36:34;0.1209;156.96$;0
2021-04-08 17:41:38;0.121;157.09$;0.13
2021-04-08 17:46:43;0.1211;157.22$;0.13
2021-04-08 17:51:47;0.1214;157.61$;0.39
2021-04-08 17:56:49;0.1215;157.74$;0.13
2021-04-08 18:01:53;0.1241;161.12$;3.38
2021-04-08 18:06:56;0.1242;161.24$;0.13
2021-04-08 18:12:00;0.1232;159.95$;-1.3
2021-04-08 18:17:04;0.1232;159.95$;0
2021-04-08 18:22:10;0.123;159.69$;-0.26
2021-04-08 18:27:12;0.1218;158.13$;-1.56
2021-04-08 18:32:15;0.1218;158.13$;0
2021-04-08 18:37:18;0.1223;158.78$;0.65
2021-04-08 18:42:20;0.1222;158.65$;-0.13
2021-04-08 18:47:24;0.1221;158.52$;-0.13
2021-04-08 18:52:28;0.1222;158.65$;0.13
2021-04-08 18:57:32;0.122;158.39$;-0.26
2021-04-08 19:02:34;0.1211;157.22$;-1.17
2021-04-08 19:07:39;0.1212;157.35$;0.13
2021-04-08 19:12:44;0.1213;157.48$;0.13
2021-04-08 19:17:47;0.1213;157.48$;0
2021-04-08 19:22:54;0.1213;157.48$;0
2021-04-08 19:28:00;0.1216;157.87$;0.39
2021-04-08 19:33:06;0.1215;157.74$;-0.13
2021-04-08 19:38:09;0.1223;158.78$;1.04
2021-04-08 19:43:14;0.1217;158$;-0.78
2021-04-08 19:48:19;0.1217;158$;0
2021-04-08 19:53:24;0.122;158.39$;0.39
2021-04-08 19:58:28;0.1221;158.52$;0.13
2021-04-08 20:03:34;0.1224;158.91$;0.39
2021-04-08 20:08:39;0.1224;158.91$;0
2021-04-08 20:13:44;0.1228;159.43$;0.52
2021-04-08 20:18:48;0.1235;160.34$;0.91
2021-04-08 20:23:51;0.1233;160.08$;-0.26
2021-04-08 20:28:58;0.1234;160.21$;0.13
2021-04-08 20:34:04;0.1242;161.24$;1.04
2021-04-08 20:39:08;0.1245;161.63$;0.39
2021-04-08 20:44:12;0.1245;161.63$;0
2021-04-08 20:49:18;0.1256;163.06$;1.43
2021-04-08 20:54:30;0.1249;162.15$;-0.91
2021-04-08 20:59:35;0.1244;161.5$;-0.65
2021-04-08 21:04:41;0.1246;161.76$;0.26
2021-04-08 21:09:45;0.1246;161.76$;0
2021-04-08 21:14:51;0.1245;161.63$;-0.13
2021-04-08 21:19:54;0.1244;161.5$;-0.13
2021-04-08 21:25:00;0.1243;161.37$;-0.13
