2019-07-20 11:50:20;10574.23
2019-07-20 11:50:27;10574.23
2019-07-20 11:52:33;0.042135
2019-07-20 11:53:03;10565.50
2019-07-20 11:55:11;10567.33
2019-07-20 12:01:14;10568.15
2019-07-20 12:20:34;10593.31
2019-07-20 12:27:25;10601.63
2019-07-20 03:07:05;10581.07
2019-07-20 03:07:13;10581.07
2019-07-20 03:08:34;10579.93
2019-07-20 03:09:45;10576.27
2019-07-20 03:10:40;10573.11
2019-07-20 05:34:57;10597.92
2019-07-20 05:52:01;10601.13
2019-07-20 07:07:19;10612.44
2019-07-20 07:33:57;10660.79
2019-07-20 08:49:57;10891.52
2019-07-21 01:11:34;10959.95
2019-07-21 02:01:03;10975.25
2019-07-21 02:15:38;11045.04
2019-07-21 02:43:04;10969.16
2019-07-21 03:07:05;10750.50
2019-07-21 03:26:12;10800.23
2019-07-21 03:36:47;10804.48
2019-07-21 03:39:04;10809.48
2019-07-21 11:44:44;10693.96
2019-07-21 06:15:06;10397.61
2019-07-21 06:27:36;10404.76
2019-07-21 06:28:43;10406.71
2019-07-21 06:31:47;10421.96
2019-07-22 06:04:45;10616.73
2019-07-23 12:37:44;10373.13
2019-07-23 09:38:09;10078.99
2019-07-24 05:19:00;9670.69
2019-07-24 09:24:24;9754.09
2019-07-24 09:27:45;9747.12
2019-07-24 09:33:01;9730.74
2019-07-24 09:34:38;9738.63
2019-07-24 09:37:56;9728.03
2019-07-24 09:39:23;9727.02
2019-07-24 10:49:48;9690.44
2019-07-24 11:33:12;9753.89
2019-07-24 11:43:28;9754.28
2019-07-24 12:00:24;9754.53
2019-07-24 12:50:46;9757.77
2019-07-24 01:00:23;9766.33
2019-07-24 01:07:10;9763.39
2019-07-24 01:15:28;9761.04
2019-07-24 04:17:26;9760.91
2019-07-24 07:45:48;9614.31
2019-07-24 09:13:18;9692.63
2019-07-24 11:21:43;9651.53
2019-07-25 01:28:19;9828.06
2019-07-25 01:29:25;9824.27
2019-07-25 01:31:00;9817.88
2019-07-25 03:29:42;9803.46
2019-07-25 09:09:12;10082.37
2019-07-25 11:49:44;10112.30
2019-07-25 11:56:22;10112.74
2019-07-25 01:47:54;10088.91
2019-07-25 02:02:58;10090.92
2019-07-25 04:13:44;10020.48
2019-07-25 08:47:40;10031.63
2019-07-26 05:09:55;9749.67
2019-07-26 10:41:58;9773.70
2019-07-26 03:10:16;9815.03
2019-07-26 06:00:12;9785.58
2019-07-26 06:04:02;9796.25
2019-07-26 09:54:53;9834.92
2019-07-27 01:02:23;9853.21
2019-07-27 01:03:32;9856.67
2019-07-27 01:08:41;9855.68
2019-07-27 01:09:44;9856.45
2019-07-27 01:13:32;9856.40
2019-07-27 10:21:30;10086.90
2019-07-27 10:28:46;10080.20
2019-07-27 10:36:04;10081.15
2019-07-27 10:41:55;10082.13
2019-07-27 11:04:27;10100.55
2019-07-27 11:53:57;10095.68
2019-07-27 12:34:36;10091.95
2019-07-27 02:16:54;9561.05
2019-07-27 02:29:18;9555.21
2019-07-27 02:54:59;9512.57
2019-07-27 03:06:37;9517.09
2019-07-27 06:10:43;9428.03
2019-07-27 06:14:13;9416.81
2019-07-27 06:37:19;9453.14
2019-07-27 07:22:36;9439.90
2019-07-27 08:04:38;9450.88
