2021-04-20 19:18:16;55784.58;125$;101.95
2021-04-20 19:18:16;55784.58;125$;101.95
2021-04-21 11:34:06;0.324;51.84$;-8925480.96
2021-04-21 11:43:54;0.3278;101.29$;1.17
2021-04-21 11:57:14;0.3257;100.64$;-0.65
2021-04-21 12:02:19;0.3235;99.96$;-0.68
2021-04-21 12:07:23;0.3212;99.25$;-0.71
2021-04-21 12:12:27;0.3177;98.17$;-1.08
2021-04-21 12:17:32;0.319;98.57$;0.4
2021-04-21 12:22:37;0.3185;98.42$;-0.15
2021-04-21 12:27:43;0.3193;98.66$;0.25
2021-04-21 12:32:48;0.3188;98.51$;-0.15
2021-04-21 12:37:53;0.3143;97.12$;-1.39
2021-04-21 12:42:58;0.313;96.72$;-0.4
2021-04-21 12:48:03;0.314;97.03$;0.31
2021-04-21 12:53:08;0.311;96.1$;-0.93
2021-04-21 12:58:13;0.3082;95.23$;-0.87
2021-04-21 13:03:19;0.3106;95.98$;0.74
2021-04-21 13:08:24;0.3169;97.92$;1.95
2021-04-21 13:13:29;0.3169;97.92$;0
2021-04-21 13:18:34;0.3148;97.27$;-0.65
2021-04-21 13:23:40;0.3144;97.15$;-0.12
2021-04-21 13:28:47;0.3128;96.66$;-0.49
2021-04-21 13:33:53;0.308;95.17$;-1.48
2021-04-21 13:38:57;0.3063;94.65$;-0.53
2021-04-21 13:44:03;0.3067;94.77$;0.12
2021-04-21 13:49:08;0.3046;94.12$;-0.65
2021-04-21 13:59:20;0.3027;93.53$;-0.59
2021-04-21 14:04:25;0.3018;93.26$;-0.28
2021-04-21 14:09:31;0.2986;92.27$;-0.99
2021-04-21 14:14:36;0.2993;92.48$;0.22
2021-04-21 14:24:47;0.3045;94.09$;1.61
2021-04-21 14:29:54;0.3107;96.01$;1.92
2021-04-21 14:34:59;0.3134;96.84$;0.83
2021-04-21 14:40:04;0.3098;95.73$;-1.11
2021-04-21 14:45:10;0.3109;96.07$;0.34
2021-04-21 14:50:16;0.3143;97.12$;1.05
2021-04-21 14:55:20;0.3163;97.74$;0.62
2021-04-21 15:00:26;0.3147;97.24$;-0.49
2021-04-21 15:05:31;0.3135;96.87$;-0.37
2021-04-21 15:10:37;0.312;96.41$;-0.46
2021-04-21 15:15:43;0.312;96.41$;0
2021-04-21 15:20:47;0.3098;95.73$;-0.68
2021-04-21 15:25:52;0.311;96.1$;0.37
2021-04-21 15:30:58;0.3128;96.66$;0.56
2021-04-21 15:36:04;0.3128;96.66$;0
2021-04-21 15:41:09;0.3116;96.28$;-0.37
2021-04-21 15:46:13;0.317;97.95$;1.67
2021-04-21 15:51:18;0.317;97.95$;0
2021-04-21 15:56:22;0.3165;97.8$;-0.15
2021-04-21 16:01:28;0.3142;97.09$;-0.71
2021-04-21 16:06:32;0.317;97.95$;0.87
2021-04-21 16:11:37;0.3139;97$;-0.96
2021-04-21 16:16:41;0.3121;96.44$;-0.56
2021-04-21 16:21:47;0.3128;96.66$;0.22
2021-04-21 16:26:51;0.3073;94.96$;-1.7
2021-04-21 16:31:57;0.3097;95.7$;0.74
2021-04-21 16:37:02;0.3137;96.93$;1.24
2021-04-21 16:42:08;0.3135;96.87$;-0.06
2021-04-21 16:47:13;0.3111;96.13$;-0.74
2021-04-21 16:52:18;0.3113;96.19$;0.06
2021-04-21 16:57:26;0.3118;96.35$;0.15
2021-04-21 17:02:31;0.3118;96.35$;0
2021-04-21 17:07:36;0.3097;95.7$;-0.65
2021-04-21 17:12:41;0.3106;95.98$;0.28
2021-04-21 17:17:46;0.3127;96.62$;0.65
2021-04-21 17:22:51;0.3089;95.45$;-1.17
2021-04-21 17:27:57;0.3094;95.6$;0.15
2021-04-21 17:33:02;0.3078;95.11$;-0.49
2021-04-21 17:38:07;0.3042;94$;-1.11
2021-04-21 17:43:12;0.3027;93.53$;-0.46
2021-04-21 17:48:17;0.3057;94.46$;0.93
2021-04-21 17:53:24;0.3048;94.18$;-0.28
2021-04-21 17:58:29;0.305;94.25$;0.06
2021-04-21 18:03:34;0.305;94.25$;0
2021-04-21 18:08:40;0.3039;93.91$;-0.34
2021-04-21 18:13:46;0.3099;95.76$;1.85
2021-04-21 18:18:52;0.3051;94.28$;-1.48
2021-04-21 18:23:57;0.3042;94$;-0.28
2021-04-21 18:29:02;0.3044;94.06$;0.06
2021-04-21 18:34:09;0.3051;94.28$;0.22
2021-04-21 18:39:13;0.3038;93.87$;-0.4
2021-04-21 18:44:18;0.3048;94.18$;0.31
2021-04-21 18:49:23;0.3091;95.51$;1.33
2021-04-21 18:54:29;0.3091;95.51$;0
2021-04-21 18:59:34;0.3087;95.39$;-0.12
2021-04-21 19:04:39;0.3078;95.11$;-0.28
2021-04-21 19:09:45;0.3145;97.18$;2.07
2021-04-21 19:14:51;0.315;97.34$;0.15
2021-04-21 19:19:56;0.3169;97.92$;0.59
2021-04-21 19:25:02;0.3135;96.87$;-1.05
2021-04-21 19:30:08;0.3121;96.44$;-0.43
2021-04-21 19:35:14;0.3123;96.5$;0.06
2021-04-21 19:40:20;0.3054;94.37$;-2.13
2021-04-21 19:45:26;0.3058;94.49$;0.12
2021-04-21 19:50:31;0.3083;95.26$;0.77
2021-04-21 19:55:37;0.3083;95.26$;0
2021-04-21 20:00:43;0.3085;95.33$;0.06
2021-04-21 20:05:48;0.3092;95.54$;0.22
2021-04-21 20:10:55;0.3078;95.11$;-0.43
2021-04-21 20:16:00;0.3081;95.2$;0.09
2021-04-21 20:21:05;0.3081;95.2$;0
2021-04-21 20:26:12;0.3099;95.76$;0.56
2021-04-21 20:31:17;0.3088;95.42$;-0.34
2021-04-21 20:36:25;0.3097;95.7$;0.28
2021-04-21 20:41:32;0.308;95.17$;-0.53
2021-04-21 20:46:38;0.3096;95.67$;0.49
2021-04-21 20:51:43;0.3098;95.73$;0.06
2021-04-21 20:56:48;0.3123;96.5$;0.77
2021-04-21 21:01:53;0.3102;95.85$;-0.65
2021-04-21 21:07:00;0.3091;95.51$;-0.34
2021-04-21 21:12:06;0.3101;95.82$;0.31
2021-04-21 21:17:11;0.3101;95.82$;0
2021-04-21 21:22:17;0.3099;95.76$;-0.06
2021-04-21 21:27:23;0.3098;95.73$;-0.03
2021-04-21 21:32:29;0.3127;96.62$;0.9
2021-04-21 21:37:34;0.3166;97.83$;1.21
2021-04-21 21:42:39;0.3153;97.43$;-0.4
2021-04-21 21:47:45;0.3127;96.62$;-0.8
2021-04-21 21:52:51;0.3139;97$;0.37
2021-04-21 21:57:59;0.3128;96.66$;-0.34
2021-04-21 22:03:04;0.313;96.72$;0.06
2021-04-21 22:08:10;0.313;96.72$;0
2021-04-21 22:13:15;0.3107;96.01$;-0.71
2021-04-21 22:18:21;0.3091;95.51$;-0.49
2021-04-21 22:23:28;0.3083;95.26$;-0.25
2021-04-21 22:28:34;0.308;95.17$;-0.09
2021-04-21 22:33:39;0.3077;95.08$;-0.09
2021-04-21 22:38:45;0.3123;96.5$;1.42
2021-04-21 22:43:51;0.3099;95.76$;-0.74
2021-04-21 22:48:56;0.3112;96.16$;0.4
2021-04-21 22:54:02;0.3112;96.16$;0
2021-04-21 22:59:07;0.3125;96.56$;0.4
2021-04-21 23:04:13;0.3133;96.81$;0.25
