2021-01-03 23:06:07;33331.76;4734.2$;-8.88
2021-01-03 23:11:08;33331.76;4734.2$;0
2021-01-03 23:16:10;33216.48;4717.83$;-16.37
2021-01-03 23:21:13;33120.78;4704.23$;-13.59
2021-01-03 23:26:15;33355.97;4737.64$;33.4
2021-01-03 23:31:41;33399.59;4743.83$;6.2
2021-01-03 23:36:43;33390.82;4742.59$;-1.25
2021-01-03 23:41:54;33368.26;4739.38$;-3.2
2021-01-03 23:46:56;33116.31;4703.6$;-35.79
2021-01-03 23:52:03;33093.15;4700.31$;-3.29
2021-01-03 23:57:17;32971.93;4683.09$;-17.22
2021-01-04 00:02:20;33129.99;4705.54$;22.45
2021-01-04 00:07:38;33012.9;4688.91$;-16.63
2021-01-04 00:12:40;32890.71;4671.56$;-17.36
2021-01-04 00:17:44;33066.55;4696.53$;24.98
2021-01-04 00:22:45;33178.25;4712.4$;15.87
2021-01-04 00:27:46;33177.89;4712.34$;-0.05
2021-01-04 00:32:47;33340.1;4735.38$;23.04
2021-01-04 00:38:05;33353.64;4737.31$;1.92
2021-01-04 00:43:06;33334.14;4734.54$;-2.77
2021-01-04 00:48:21;33169;4711.08$;-23.46
2021-01-04 00:53:31;33169;4711.08$;0
2021-01-04 00:58:34;32968.82;4682.65$;-28.43
2021-01-04 01:03:36;32741.79;4650.4$;-32.25
2021-01-04 01:08:38;32872.11;4668.91$;18.51
2021-01-04 01:13:45;32854.16;4666.36$;-2.55
2021-01-04 01:18:56;32749.61;4651.51$;-14.85
2021-01-04 01:24:17;32845.19;4665.09$;13.58
2021-01-04 01:29:23;32921.3;4675.9$;10.81
2021-01-04 01:34:25;32817.02;4661.09$;-14.81
2021-01-04 01:39:28;32600.27;4630.3$;-30.79
2021-01-04 01:44:31;32520.01;4618.9$;-11.4
2021-01-04 01:49:33;32588.48;4628.63$;9.73
2021-01-04 01:54:37;32673.41;4640.69$;12.06
2021-01-04 01:59:57;32718.44;4647.09$;6.4
2021-01-04 02:04:59;32718.44;4647.09$;0
2021-01-04 02:10:01;32767.62;4654.07$;6.99
2021-01-04 02:15:06;32748.76;4651.39$;-2.68
2021-01-04 02:20:10;32703.09;4644.91$;-6.49
2021-01-04 02:25:17;32713.42;4646.37$;1.47
2021-01-04 02:30:19;32628.64;4634.33$;-12.04
2021-01-04 02:35:27;32616.75;4632.64$;-1.69
2021-01-04 02:40:29;32648.41;4637.14$;4.5
2021-01-04 02:45:31;33010.1;4688.51$;51.37
2021-01-04 02:50:32;32985.11;4684.96$;-3.55
2021-01-04 02:55:33;33096.1;4700.73$;15.76
2021-01-04 03:01:05;33079.56;4698.38$;-2.35
2021-01-04 03:06:17;33044.85;4693.45$;-4.93
2021-01-04 03:11:23;33044.85;4693.45$;0
2021-01-04 03:16:25;33134.51;4706.18$;12.73
2021-01-04 03:21:27;33076.38;4697.93$;-8.26
2021-01-04 03:26:29;33033.96;4691.9$;-6.03
2021-01-04 03:31:35;32998.8;4686.91$;-4.99
2021-01-04 03:36:42;32979.97;4684.23$;-2.67
2021-01-04 03:41:45;32935.79;4677.96$;-6.28
2021-01-04 03:46:46;32982.82;4684.64$;6.68
2021-01-04 03:51:52;32982.82;4684.64$;0
2021-01-04 03:56:54;33122.7;4704.51$;19.87
2021-01-04 04:01:55;33309.66;4731.06$;26.55
2021-01-04 04:06:59;33323.88;4733.08$;2.02
2021-01-04 04:12:07;33300.19;4729.72$;-3.36
2021-01-04 04:17:09;33432.59;4748.52$;18.81
2021-01-04 04:22:10;33292.54;4728.63$;-19.89
2021-01-04 04:27:12;33280.45;4726.91$;-1.72
2021-01-04 04:32:20;33255.13;4723.32$;-3.6
2021-01-04 04:37:21;33197;4715.06$;-8.26
2021-01-04 04:42:28;33197;4715.06$;0
2021-01-04 04:47:31;33164.78;4710.48$;-4.58
2021-01-04 04:52:33;33163.22;4710.26$;-0.22
2021-01-04 04:57:35;33134.21;4706.14$;-4.12
2021-01-04 05:02:37;33250.47;4722.65$;16.51
2021-01-04 05:07:39;33371.97;4739.91$;17.26
2021-01-04 05:12:41;33372.98;4740.05$;0.14
2021-01-04 05:17:52;33333.5;4734.45$;-5.61
2021-01-04 05:22:59;33320.78;4732.64$;-1.81
2021-01-04 05:28:07;33244.72;4721.84$;-10.8
2021-01-04 05:33:09;33244.72;4721.84$;0
2021-01-04 05:38:27;33212.55;4717.27$;-4.57
2021-01-04 05:43:28;33193.75;4714.6$;-2.67
2021-01-04 05:48:43;33152.04;4708.67$;-5.92
2021-01-04 05:53:45;33171.56;4711.45$;2.77
2021-01-04 05:58:52;33214.98;4717.61$;6.17
2021-01-04 06:03:56;33177.83;4712.34$;-5.28
2021-01-04 06:08:57;33070.73;4697.12$;-15.21
2021-01-04 06:14:09;33055.7;4694.99$;-2.13
2021-01-04 06:19:20;33089.39;4699.77$;4.79
2021-01-04 06:24:21;33115.87;4703.54$;3.76
2021-01-04 06:29:28;33169.39;4711.14$;7.6
2021-01-04 06:34:42;33138.32;4706.72$;-4.41
2021-01-04 06:39:44;33138.32;4706.72$;0
2021-01-04 06:44:52;32999.68;4687.03$;-19.69
2021-01-04 06:49:58;32972.43;4683.16$;-3.87
2021-01-04 06:54:59;32969.45;4682.74$;-0.42
2021-01-04 07:00:01;32897.06;4672.46$;-10.28
2021-01-04 07:05:15;32830.48;4663$;-9.46
2021-01-04 07:10:27;32929.1;4677.01$;14.01
2021-01-04 07:15:39;32925.13;4676.44$;-0.56
2021-01-04 07:20:52;32953.11;4680.42$;3.97
2021-01-04 07:25:57;33111.49;4702.91$;22.5
2021-01-04 07:31:14;33169.9;4711.21$;8.3
2021-01-04 07:36:39;33110.64;4702.79$;-8.42
2021-01-04 07:42:00;33098.8;4701.11$;-1.68
2021-01-04 07:47:07;32964.72;4682.07$;-19.04
2021-01-04 07:52:45;32934.4;4677.76$;-4.31
2021-01-04 07:58:15;32914.47;4674.93$;-2.83
2021-01-04 08:03:32;32914.47;4674.93$;0
2021-01-04 08:09:02;33077.01;4698.02$;23.09
2021-01-04 08:14:05;32888.1;4671.18$;-26.83
2021-01-04 08:19:17;32875.11;4669.34$;-1.85
2021-01-04 08:24:29;32550.89;4623.29$;-46.05
2021-01-04 08:29:38;32044.1;4551.31$;-71.98
2021-01-04 08:34:40;32157.99;4567.49$;16.18
2021-01-04 08:39:41;32388.42;4600.21$;32.73
2021-01-04 08:44:56;32252.46;4580.9$;-19.31
2021-01-04 08:50:06;32063.19;4554.02$;-26.88
2021-01-04 08:55:12;32106.64;4560.19$;6.17
2021-01-04 09:00:15;31991.91;4543.9$;-16.3
2021-01-04 09:05:27;32194.15;4572.62$;28.72
2021-01-04 09:10:39;32194.15;4572.62$;0
2021-01-04 09:15:40;32280.48;4584.88$;12.26
2021-01-04 09:20:40;32280.48;4584.88$;0
2021-01-04 09:25:48;32373.86;4598.15$;13.26
2021-01-04 09:30:48;32218.76;4576.12$;-22.03
2021-01-04 09:35:49;32199.73;4573.41$;-2.7
2021-01-04 09:40:50;32154.74;4567.02$;-6.39
2021-01-04 09:45:54;32154.74;4567.02$;0
2021-01-04 09:50:54;32010.55;4546.54$;-20.48
2021-01-04 09:56:02;31732.94;4507.11$;-39.43
2021-01-04 10:01:21;31954.68;4538.61$;31.49
2021-01-04 10:06:32;31958.17;4539.1$;0.5
2021-01-04 10:11:33;32073.17;4555.44$;16.33
2021-01-04 10:16:39;31938.61;4536.33$;-19.11
2021-01-04 10:21:40;31733.39;4507.18$;-29.15
2021-01-04 10:26:41;31860.75;4525.27$;18.09
2021-01-04 10:31:41;31774.3;4512.99$;-12.28
2021-01-04 10:36:48;31600.16;4488.26$;-24.73
2021-01-04 10:41:48;31600.16;4488.26$;0
2021-01-04 10:46:49;30732.93;4365.08$;-123.18
2021-01-04 10:51:50;30934.56;4393.72$;28.64
2021-01-04 10:56:51;30934.56;4393.72$;0
2021-01-04 11:01:57;30989.98;4401.59$;7.87
2021-01-04 11:06:59;31046.6;4409.63$;8.04
2021-01-04 11:12:00;30966.34;4398.23$;-11.4
2021-01-04 11:17:02;30674.53;4356.79$;-41.45
2021-01-04 11:22:04;29586.38;4202.23$;-154.55
2021-01-04 11:27:11;29012.5;4120.72$;-81.51
2021-01-04 11:32:23;29320.25;4164.43$;43.71
2021-01-04 11:37:29;29270.61;4157.38$;-7.05
2021-01-04 11:42:31;29270.61;4157.38$;0
2021-01-04 11:47:39;29423.68;4179.12$;21.74
2021-01-04 11:52:46;29540.21;4195.68$;16.55
2021-01-04 11:57:47;30085.43;4273.11$;77.44
2021-01-04 12:02:49;30295.25;4302.92$;29.8
2021-01-04 12:07:50;30326.46;4307.35$;4.43
2021-01-04 12:12:59;30386.39;4315.86$;8.51
2021-01-04 12:18:26;29839.75;4238.22$;-77.64
2021-01-04 12:23:27;29951.43;4254.08$;15.86
2021-01-04 12:28:29;30209.3;4290.71$;36.63
2021-01-04 12:33:31;30321.55;4306.65$;15.94
2021-01-04 12:38:33;30063.95;4270.06$;-36.59
2021-01-04 12:43:34;30122.93;4278.44$;8.38
2021-01-04 12:48:40;30320.58;4306.51$;28.07
2021-01-04 12:53:40;30320.58;4306.51$;0
2021-01-04 12:58:42;30320.58;4306.51$;0
2021-01-04 13:03:43;30423.45;4321.12$;14.61
2021-01-04 13:08:44;30773.51;4370.84$;49.72
2021-01-04 13:13:45;30785.83;4372.59$;1.75
2021-01-04 13:18:54;30659.84;4354.7$;-17.89
2021-01-04 13:23:55;30803.72;4375.13$;20.44
2021-01-04 13:28:56;31039.62;4408.64$;33.51
2021-01-04 13:33:57;31056.25;4411$;2.36
2021-01-04 13:39:02;31100.79;4417.33$;6.33
2021-01-04 13:44:04;31271.21;4441.53$;24.21
2021-01-04 13:49:05;31305.58;4446.42$;4.88
2021-01-04 13:54:06;31370.91;4455.69$;9.28
2021-01-04 13:59:07;31283.3;4443.25$;-12.44
2021-01-04 14:04:09;31271.35;4441.55$;-1.7
2021-01-04 14:09:09;31271.35;4441.55$;0
2021-01-04 14:14:10;31051.49;4410.33$;-31.23
2021-01-04 14:19:11;31096.93;4416.78$;6.45
2021-01-04 14:24:16;30998.7;4402.83$;-13.95
2021-01-04 14:29:17;30782.06;4372.06$;-30.77
2021-01-04 14:34:19;31011.65;4404.67$;32.61
2021-01-04 14:39:25;31183.33;4429.05$;24.38
2021-01-04 14:44:27;31215.81;4433.67$;4.61
2021-01-04 14:49:28;31105.7;4418.03$;-15.64
2021-01-04 14:54:34;31037.68;4408.36$;-9.66
2021-01-04 14:59:36;31158.49;4425.52$;17.16
2021-01-04 15:04:38;31268.62;4441.17$;15.64
2021-01-04 15:09:39;31611.43;4489.86$;48.69
2021-01-04 15:14:40;31683.23;4500.05$;10.2
2021-01-04 15:19:41;31638.19;4493.66$;-6.4
2021-01-04 15:24:45;31700.3;4502.48$;8.82
2021-01-04 15:29:47;31700.3;4502.48$;0
2021-01-04 15:34:47;31700.3;4502.48$;0
2021-01-04 15:39:48;31684.59;4500.25$;-2.23
2021-01-04 15:44:49;31866.97;4526.15$;25.9
2021-01-04 15:49:50;31760.72;4511.06$;-15.09
2021-01-04 15:54:51;31884.64;4528.66$;17.6
2021-01-04 15:59:53;31952.48;4538.3$;9.64
2021-01-04 16:04:54;31952.48;4538.3$;0
2021-01-04 16:09:55;32074.69;4555.65$;17.36
2021-01-04 16:14:56;32074.69;4555.65$;0
2021-01-04 16:19:57;31979.85;4542.18$;-13.47
2021-01-04 16:24:58;31799.9;4516.63$;-25.56
2021-01-04 16:29:58;31922.71;4534.07$;17.44
2021-01-04 16:35:00;31922.71;4534.07$;0
2021-01-04 16:40:02;31797.85;4516.33$;-17.73
2021-01-04 16:45:07;31866.35;4526.06$;9.73
2021-01-04 16:50:09;31866.35;4526.06$;0
2021-01-04 16:55:10;31680.6;4499.68$;-26.38
2021-01-04 17:00:11;31697.32;4502.06$;2.37
2021-01-04 17:05:13;31672.71;4498.56$;-3.5
2021-01-04 17:10:14;31808.16;4517.8$;19.24
2021-01-04 17:15:16;31430.92;4464.22$;-53.58
2021-01-04 17:20:22;31340.56;4451.38$;-12.83
2021-01-04 17:25:27;31320.37;4448.52$;-2.87
2021-01-04 17:30:34;31016.37;4405.34$;-43.18
2021-01-04 17:35:46;31075.98;4413.8$;8.47
2021-01-04 17:40:52;30928.82;4392.9$;-20.9
2021-01-04 17:45:58;31047.96;4409.82$;16.92
2021-01-04 17:51:00;31047.96;4409.82$;0
2021-01-04 17:56:17;31165.01;4426.45$;16.62
2021-01-04 18:01:18;31316.54;4447.97$;21.52
2021-01-04 18:06:24;31399.1;4459.7$;11.73
2021-01-04 18:11:28;31468.82;4469.6$;9.9
2021-01-04 18:16:30;31379.88;4456.97$;-12.63
2021-01-04 18:21:36;31077.44;4414.01$;-42.96
2021-01-04 18:26:38;31070.49;4413.02$;-0.99
2021-01-04 18:31:39;31213.67;4433.36$;20.34
2021-01-04 18:36:42;31213.67;4433.36$;0
2021-01-04 18:41:49;30996.19;4402.47$;-30.89
2021-01-04 18:46:50;30980.87;4400.3$;-2.18
2021-01-04 18:51:52;30827.83;4378.56$;-21.74
2021-01-04 18:56:56;30793.85;4373.73$;-4.83
2021-01-04 19:01:58;31053.68;4410.64$;36.9
2021-01-04 19:07:04;31053.68;4410.64$;0
2021-01-04 19:12:15;31203.24;4431.88$;21.24
2021-01-04 19:17:18;31224.59;4434.91$;3.03
2021-01-04 19:22:19;31211.52;4433.06$;-1.86
2021-01-04 19:27:22;31116.49;4419.56$;-13.5
2021-01-04 19:32:24;31242.93;4437.52$;17.96
2021-01-04 19:37:26;31372.35;4455.9$;18.38
2021-01-04 19:42:31;31325.53;4449.25$;-6.65
2021-01-04 19:47:34;31325.3;4449.22$;-0.03
2021-01-04 19:52:38;31285.33;4443.54$;-5.68
2021-01-04 19:57:44;31211.28;4433.02$;-10.52
2021-01-04 20:02:47;31211.28;4433.02$;0
2021-01-04 20:07:50;31235.14;4436.41$;3.39
2021-01-04 20:13:09;31326.98;4449.45$;13.04
2021-01-04 20:18:12;31221.04;4434.41$;-15.05
2021-01-04 20:23:26;31221.04;4434.41$;0
2021-01-04 20:28:27;31199.15;4431.3$;-3.11
2021-01-04 20:33:28;31293.26;4444.67$;13.37
2021-01-04 20:38:29;31357.03;4453.72$;9.06
2021-01-04 20:43:33;31721.21;4505.45$;51.73
2021-01-04 20:48:34;31773.61;4512.89$;7.44
2021-01-04 20:53:34;31656.91;4496.32$;-16.58
2021-01-04 20:58:37;31673.52;4498.67$;2.36
2021-01-04 21:03:37;31673.52;4498.67$;0
2021-01-04 21:08:39;31673.52;4498.67$;0
2021-01-04 21:13:39;31547.26;4480.74$;-17.93
2021-01-04 21:18:41;31584.39;4486.02$;5.27
